time,open,high,low,close
1774825800,23182.75,23184,23171.25,23174.5
1774825860,23175,23182,23174,23178.75
1774825920,23178.5,23189,23175.75,23187.75
1774825980,23187.75,23189,23179,23180.25
1774826040,23181,23182.75,23176.25,23178.5
1774826100,23179.25,23184.5,23177.25,23179.75
1774826160,23180.25,23184.5,23178.5,23179.75
1774826220,23178.5,23179.5,23173,23177
1774826280,23177,23182.75,23176,23181.75
1774826340,23181,23181,23174.5,23176
1774826400,23175.75,23191.75,23175,23190.25
1774826460,23190,23191.25,23182.25,23186.75
1774826520,23187.5,23191.5,23181.5,23183
1774826580,23183,23184,23173.25,23175.25
1774826640,23176,23178.75,23163.25,23166.75
1774826700,23166.25,23172,23165.25,23167
1774826760,23167,23173.75,23162.25,23165
1774826820,23165,23172,23159,23161
1774826880,23161.75,23168,23157.25,23164.5
1774826940,23165,23171,23163.25,23165.25
1774827000,23166.25,23168.25,23157.5,23165.25
1774827060,23164.5,23167.75,23160,23163.25
1774827120,23162.5,23163.25,23126,23141.5
1774827180,23142,23156.75,23142,23149.5
1774827240,23149,23153.25,23139.5,23143.25
1774827300,23142,23144.75,23135,23137
1774827360,23137.75,23157,23137.25,23152.75
1774827420,23153.5,23157.5,23147.75,23149.25
1774827480,23149,23157,23140,23155
1774827540,23154.5,23157.25,23147.5,23157.25
1774827600,23157.25,23169,23156.5,23167.25
1774827660,23167.5,23169,23154,23154.75
1774827720,23155,23155.25,23146.25,23148
1774827780,23147.75,23150.75,23144,23146
1774827840,23146,23154.25,23144.5,23153.25
1774827900,23153.75,23161.5,23146.5,23159.5
1774827960,23158,23159,23127,23131
1774828020,23131,23151,23128,23146.5
1774828080,23145.25,23163.5,23144.5,23155.75
1774828140,23155.5,23155.75,23133.5,23136.5
1774828200,23137.75,23143,23117.25,23126.75
1774828260,23126.25,23143.5,23125.5,23142.25
1774828320,23142,23153.25,23134,23147.25
1774828380,23147.25,23147.25,23126.75,23130
1774828440,23131,23139.5,23125.5,23139.5
1774828500,23139.5,23146.75,23122,23127.75
1774828560,23127.75,23133.5,23109,23115.25
1774828620,23116.75,23122,23108.75,23117.75
1774828680,23117,23129.75,23112.25,23128.5
1774828740,23126,23132.25,23118.5,23128
1774828800,23127.5,23140.75,23114,23123.5
1774828860,23125,23125.5,23101.25,23104
1774828920,23104,23113.5,23093.75,23096.25
1774828980,23097.25,23102.25,23094,23095.75
1774829040,23095.75,23104.75,23094,23103.5
1774829100,23104,23125,23102.25,23123.5
1774829160,23124,23139.75,23116.5,23132.5
1774829220,23132,23152.25,23128,23149.5
1774829280,23150,23150.25,23123,23123.5
1774829340,23123.75,23133.75,23119.25,23125.25
1774829400,23125.25,23133.5,23120.25,23132.5
1774829460,23132.5,23145.5,23129.75,23136
1774829520,23136.5,23139,23124.5,23128
1774829580,23129,23137.5,23124.25,23134.25
1774829640,23135,23146,23133.75,23138
1774829700,23136.75,23140,23128.75,23132
1774829760,23131.25,23134,23117.75,23119.25
1774829820,23120,23175.25,23118.5,23166
1774829880,23165.75,23188,23148.5,23183.75
1774829940,23184.75,23239.5,23169.5,23237.75
1774830000,23237,23253.75,23228,23235
1774830060,23234.25,23239,23212,23218.5
1774830120,23218.25,23230,23200.5,23208.5
1774830180,23209.5,23214.25,23193.25,23204.25
1774830240,23204.5,23215.75,23198.5,23207.5
1774830300,23207.25,23216.5,23203.5,23213
1774830360,23213.25,23250.5,23209.5,23249
1774830420,23248.75,23263,23230.5,23252.75
1774830480,23252.25,23255.25,23237.75,23244
1774830540,23243.75,23248.75,23220.5,23221.25
1774830600,23221,23227.75,23207,23208
1774830660,23207.5,23223.75,23204.5,23223
1774830720,23222.25,23239.25,23217.5,23229.5
1774830780,23228.5,23228.5,23215.5,23216.75
1774830840,23217.5,23223.25,23209,23220.25
1774830900,23220.5,23223.5,23205,23212.5
1774830960,23212.5,23218.5,23204.5,23216.5
1774831020,23217.25,23221,23183.25,23183.5
1774831080,23183.75,23197.25,23173.5,23183.5
1774831140,23183.75,23186.5,23167,23169
1774831200,23168.75,23174.25,23154.25,23159.25
1774831260,23158.75,23167.25,23147.25,23153
1774831320,23153,23162,23147,23155
1774831380,23155,23164.25,23154.25,23161.25
1774831440,23161,23164.75,23155,23159.75
1774831500,23160,23163.75,23152.25,23153.75
1774831560,23154,23172.25,23154,23167.5
1774831620,23167.75,23169,23160.75,23165.75
1774831680,23166.25,23172,23160.25,23168
1774831740,23167.75,23169.5,23160.25,23166
1774831800,23166,23169.5,23142,23145.75
1774831860,23145.75,23155.5,23139.25,23141.75
1774831920,23141.5,23147.5,23139.75,23144.25
1774831980,23143.5,23147.75,23135.25,23137.25
1774832040,23137.25,23141,23130,23139.25
1774832100,23138.5,23142.25,23128.25,23131.25
1774832160,23131.25,23159.5,23130,23154.5
1774832220,23155,23157.5,23141.75,23146.5
1774832280,23146.75,23154.5,23141.75,23150.75
1774832340,23151,23155,23148.25,23150.25
1774832400,23150.75,23164.75,23150,23159
1774832460,23159.5,23169,23152.25,23164
1774832520,23161.75,23170.25,23156.5,23166.25
1774832580,23166.5,23172,23159,23168.25
1774832640,23169.5,23174.75,23147,23149.75
1774832700,23151,23162.5,23149.5,23158.75
1774832760,23158.75,23169,23157.75,23167
1774832820,23166.75,23170,23159.25,23159.75
1774832880,23160,23169.75,23152,23167.5
1774832940,23167.75,23171,23160.75,23167.5
1774833000,23167.5,23170.75,23161.75,23167.5
1774833060,23167.5,23187,23166.5,23185.25
1774833120,23185,23186.5,23178.5,23180
1774833180,23180.25,23181.75,23160.25,23161.5
1774833240,23161.25,23166.25,23153.75,23161.5
1774833300,23161.5,23165.75,23138,23145.75
1774833360,23146,23160,23145.25,23155.5
1774833420,23155.5,23161,23150.75,23159.5
1774833480,23160.25,23174.25,23157.25,23158.75
1774833540,23159.25,23159.25,23149.25,23153.5
1774833600,23154.5,23159,23147.75,23152.25
1774833660,23152.5,23161.25,23149,23154
1774833720,23154.25,23156,23146.75,23149.75
1774833780,23149.25,23155.25,23144.25,23147
1774833840,23146.5,23146.75,23138.25,23139.5
1774833900,23139,23160.75,23135.75,23154.5
1774833960,23154,23163.25,23146,23148.75
1774834020,23149.25,23155.75,23145.25,23153.25
1774834080,23154.75,23165.75,23149.25,23157.75
1774834140,23158.75,23163.25,23156.75,23162.75
1774834200,23162.75,23169.75,23159.5,23167.25
1774834260,23166.75,23176,23158.75,23168.75
1774834320,23168.75,23173.75,23166,23167.75
1774834380,23167.25,23179.5,23166,23178.75
1774834440,23177.5,23192.75,23174.25,23187.5
1774834500,23187,23193.5,23184.5,23189
1774834560,23188,23188,23171.25,23179.75
1774834620,23180.25,23183.25,23174.25,23179.5
1774834680,23179.5,23187.5,23173.5,23177.75
1774834740,23177.5,23185.5,23177.5,23183.25
1774834800,23183.25,23191.75,23180,23189.75
1774834860,23188.5,23200.75,23187,23194.75
1774834920,23195.5,23200.5,23190,23196.25
1774834980,23197.5,23204,23195,23200
1774835040,23200.25,23206.25,23193.5,23203.75
1774835100,23204.5,23207.25,23199.75,23203.25
1774835160,23204,23209,23201,23205.25
1774835220,23205.25,23209,23203,23206
1774835280,23206,23208.25,23201.75,23204.25
1774835340,23204.75,23206,23199,23201.75
1774835400,23202,23205.5,23199.25,23200.75
1774835460,23201.5,23201.75,23193.5,23197.25
1774835520,23197.25,23204,23194.75,23199.25
1774835580,23200,23203,23198,23198.25
1774835640,23199,23200.5,23192.5,23196
1774835700,23195.25,23217.25,23195,23205.5
1774835760,23204.75,23208.75,23201.75,23205.5
1774835820,23205,23208.25,23200,23206.75
1774835880,23206.5,23207.75,23197.25,23198
1774835940,23198,23207,23197,23201.75
1774836000,23201.25,23214,23200.25,23206
1774836060,23206.25,23213,23200,23211.5
1774836120,23211.75,23215.75,23202.25,23214.5
1774836180,23213.5,23216.75,23203.25,23204
1774836240,23204.5,23213,23203.25,23208.75
1774836300,23208.5,23211.75,23204.5,23210.75
1774836360,23211.5,23225.75,23208.5,23221.25
1774836420,23221.5,23231,23216.5,23227
1774836480,23227,23228,23219.25,23221.5
1774836540,23221.5,23224.5,23210,23211.75
1774836600,23211.25,23224,23211,23221.5
1774836660,23221,23221,23214,23216.75
1774836720,23216.5,23219.5,23210.25,23214.75
1774836780,23214.75,23221.25,23213,23215.5
1774836840,23215.5,23232.5,23210.75,23228.25
1774836900,23228.75,23230.25,23215,23216.5
1774836960,23216.25,23220.5,23208.25,23214.25
1774837020,23213,23218.5,23209.5,23212.25
1774837080,23213,23213.25,23200.5,23205.75
1774837140,23205.25,23213.5,23204.5,23205
1774837200,23204.5,23205.75,23196.5,23198.75
1774837260,23199.5,23210,23198.5,23203.5
1774837320,23203,23210.5,23201,23207
1774837380,23207.75,23208,23198.5,23207
1774837440,23207.75,23209.75,23197.5,23198.25
1774837500,23198.25,23209.5,23198,23205.75
1774837560,23205.25,23205.25,23198.25,23201.5
1774837620,23201.5,23204.25,23198.75,23199.75
1774837680,23198.5,23203.5,23198,23201.5
1774837740,23200.75,23208.25,23193,23200.75
1774837800,23201.5,23216.25,23201.5,23210.25
1774837860,23209.25,23225,23204.25,23219
1774837920,23218,23219.75,23211.5,23216.5
1774837980,23216.5,23216.5,23199,23202.75
1774838040,23203,23210,23202.25,23209.25
1774838100,23208.5,23210.75,23196,23196.5
1774838160,23197.25,23212,23196,23209.5
1774838220,23210.25,23213.75,23207.75,23210
1774838280,23209.25,23211.25,23207,23208.75
1774838340,23208.5,23212,23207.5,23210
1774838400,23210,23218.75,23208.25,23216.75
1774838460,23215.25,23226.5,23213.25,23221.5
1774838520,23220.75,23236.25,23219.75,23236.25
1774838580,23235,23243.25,23230.5,23237
1774838640,23236.25,23241.75,23233.75,23237.5
1774838700,23238,23248,23235.25,23245.5
1774838760,23244.5,23258,23243,23254
1774838820,23253.25,23257.5,23249.5,23254.5
1774838880,23254.25,23260,23253,23259.25
1774838940,23259.25,23273.75,23254.5,23268.75
1774839000,23268.5,23272,23259.75,23267
1774839060,23266.75,23274.5,23266.25,23269.75
1774839120,23269,23270.5,23262.5,23264
1774839180,23263.5,23265,23254.75,23255.75
1774839240,23254.5,23257,23249.75,23251.25
1774839300,23251.25,23260.5,23247,23250.75
1774839360,23250,23253,23244.5,23250.25
1774839420,23250.5,23250.5,23243,23244.5
1774839480,23244.75,23254.25,23244,23250.75
1774839540,23250.75,23255.25,23248.75,23252.25
1774839600,23251.75,23264,23250.75,23262.5
1774839660,23262.5,23264.25,23255,23260.75
1774839720,23260.75,23268.5,23257.5,23265.75
1774839780,23266,23266,23260,23263.75
1774839840,23264,23267.75,23261.25,23262.75
1774839900,23262.5,23270.5,23262,23267.75
1774839960,23268.25,23279.75,23265.75,23277
1774840020,23277,23282.75,23275.5,23278
1774840080,23278.75,23291.75,23275.25,23289.75
1774840140,23289,23290,23284.5,23289
1774840200,23288.5,23295,23286.5,23286.5
1774840260,23286.25,23287.5,23281.25,23282.5
1774840320,23282,23290.25,23280,23285.5
1774840380,23285,23286.25,23281.25,23281.5
1774840440,23282.25,23285.75,23279,23285
1774840500,23285,23296,23281.75,23291.25
1774840560,23290.5,23295.75,23286.5,23295.75
1774840620,23295,23299.5,23293.5,23298
1774840680,23296.75,23300,23293.25,23296.75
1774840740,23296.5,23299,23292,23295.25
1774840800,23295.75,23300,23295.25,23298.5
1774840860,23297.5,23297.75,23289.75,23291.75
1774840920,23292,23296.5,23292,23295.25
1774840980,23294.75,23299.75,23293.75,23297.75
1774841040,23298.25,23306.25,23292.5,23296.75
1774841100,23296.25,23297.75,23291.25,23294.25
1774841160,23294.25,23298.75,23289.25,23290.5
1774841220,23290.5,23296.5,23288,23294.75
1774841280,23295.5,23295.75,23291.5,23293.5
1774841340,23294.25,23294.25,23289.75,23293.75
1774841400,23293.25,23295.5,23282.75,23284
1774841460,23284.5,23289,23281.25,23287.75
1774841520,23287.75,23290,23281.5,23283.75
1774841580,23284.5,23291.25,23283,23289
1774841640,23288.75,23298,23286,23295.75
1774841700,23295.5,23298,23289.25,23290.5
1774841760,23291,23293.75,23283,23285.25
1774841820,23286,23295.5,23285.75,23293.75
1774841880,23294.5,23294.5,23288,23290.25
1774841940,23290.25,23293.5,23289,23293
1774842000,23293,23297.5,23287.25,23290
1774842060,23288.5,23292.75,23288,23290.75
1774842120,23290,23295,23288.75,23292
1774842180,23291.75,23297,23289,23289
1774842240,23290.25,23293.5,23287.25,23291.5
1774842300,23292,23292.25,23282.25,23285.25
1774842360,23285.25,23289.75,23277.75,23286
1774842420,23286,23289.5,23284.5,23289
1774842480,23289,23293.75,23285.75,23289
1774842540,23288.25,23295.75,23286.25,23293
1774842600,23293,23294,23287.5,23291.75
1774842660,23290.25,23296.75,23290.25,23293
1774842720,23292.75,23298.5,23291.25,23296.25
1774842780,23296.5,23299.75,23294.25,23295.25
1774842840,23295.5,23297,23292.75,23294.5
1774842900,23294.25,23297.5,23289.75,23291.5
1774842960,23291,23292.5,23287.75,23289.75
1774843020,23289.75,23294.25,23289.75,23292.75
1774843080,23292.75,23299.75,23291.25,23299.25
1774843140,23299.25,23300,23294.25,23295.25
1774843200,23295.75,23303,23295.5,23299.75
1774843260,23299.75,23309,23297,23298
1774843320,23298.75,23301.5,23295,23296.75
1774843380,23296.5,23296.5,23288.5,23293.5
1774843440,23293,23302,23291.25,23296
1774843500,23296.25,23302.75,23294.75,23302.25
1774843560,23302.5,23313.5,23301.25,23307
1774843620,23307,23312,23305.5,23310.75
1774843680,23310.25,23310.75,23304.5,23307
1774843740,23306.5,23307.75,23302.5,23307.75
1774843800,23307.75,23307.75,23299,23302.25
1774843860,23302.5,23312.75,23302.5,23306.5
1774843920,23306.25,23308,23303.5,23307.75
1774843980,23307.75,23310,23305,23305
1774844040,23305.25,23305.25,23301,23303.25
1774844100,23303,23307.75,23302.5,23307.25
1774844160,23307.25,23310,23306.25,23309
1774844220,23308.25,23309.75,23306.25,23306.5
1774844280,23306,23306.5,23301.5,23306
1774844340,23306.5,23310,23304.75,23306.5
1774844400,23306.5,23312,23306.5,23310.75
1774844460,23310.5,23320,23309.75,23313.75
1774844520,23313.75,23319,23312.75,23318.25
1774844580,23318,23320,23316.75,23319.25
1774844640,23318.75,23320.75,23317.5,23318.5
1774844700,23318.5,23338,23317.25,23335.5
1774844760,23335.5,23343.25,23333,23341.5
1774844820,23341.25,23345.5,23339.5,23343.5
1774844880,23343.25,23347,23343,23346.75
1774844940,23346.25,23352,23337.75,23338.5
1774845000,23338.5,23344.25,23333,23342.5
1774845060,23342.5,23343.75,23340.75,23342.25
1774845120,23342.25,23349.75,23341.5,23349.5
1774845180,23349,23362,23346.75,23350.75
1774845240,23350.5,23352.75,23348.5,23349.75
1774845300,23349.25,23349.25,23333.25,23336.5
1774845360,23336.5,23340,23332,23338.5
1774845420,23338.5,23343,23337.25,23339.5
1774845480,23339,23342,23338,23339.75
1774845540,23339.25,23340.75,23334.5,23336
1774845600,23335.25,23336.75,23327.25,23329
1774845660,23329.25,23330.5,23325,23327.25
1774845720,23327.25,23332.75,23325.25,23325.5
1774845780,23325.5,23328.75,23323,23325.75
1774845840,23325.75,23326.25,23322.25,23324.25
1774845900,23325,23328.25,23323.5,23326.75
1774845960,23326.75,23329.5,23322.5,23324.75
1774846020,23324.25,23324.25,23318.5,23321
1774846080,23322,23325,23320.75,23321
1774846140,23321,23326.25,23320.75,23325.25
1774846200,23324.25,23324.5,23317.5,23318.5
1774846260,23318,23320.25,23314.25,23315.75
1774846320,23316.5,23321.75,23315.25,23320.5
1774846380,23320,23323,23317,23318.25
1774846440,23318.25,23321.25,23315,23321
1774846500,23321.5,23328.5,23320.25,23324.75
1774846560,23324.75,23328,23320.5,23321
1774846620,23320.5,23324,23320.25,23321.5
1774846680,23321.5,23326.25,23319.25,23325
1774846740,23325,23327.25,23319.5,23320.75
1774846800,23320.75,23326.5,23320,23325.25
1774846860,23326,23336,23324.5,23329.25
1774846920,23329,23334.75,23324.75,23332
1774846980,23331.5,23332.25,23325.75,23326.25
1774847040,23326,23333.5,23326,23332.5
1774847100,23331.75,23333,23326.25,23330
1774847160,23331,23334.25,23327.5,23328
1774847220,23328.75,23340.75,23328.75,23337.25
1774847280,23337.5,23348.75,23333.75,23347.5
1774847340,23347.25,23352.25,23343.75,23351.75
1774847400,23351.5,23364.25,23350.75,23353.5
1774847460,23353.25,23357,23350.25,23355
1774847520,23354.5,23356.25,23349.25,23350.5
1774847580,23351.5,23354,23339.5,23340.75
1774847640,23339.75,23341,23334.5,23337
1774847700,23336,23343.25,23335.25,23342
1774847760,23342,23354,23341.75,23346
1774847820,23347.5,23350.5,23345,23348.75
1774847880,23348,23352.25,23348,23350
1774847940,23350.25,23350.5,23347,23348
1774848000,23348.5,23351,23342,23351
1774848060,23350,23355.5,23346.25,23353.25
1774848120,23354,23357,23343.25,23350.25
1774848180,23350.75,23352.25,23344.75,23346.5
1774848240,23347.25,23352.5,23346.25,23352
1774848300,23352.5,23352.5,23345.25,23346
1774848360,23347,23349,23342.25,23348.5
1774848420,23348.5,23356.5,23347.5,23351.5
1774848480,23351,23352.25,23345,23345
1774848540,23345.5,23347,23338,23341.25
1774848600,23340.25,23346,23335.75,23343
1774848660,23343.75,23347.75,23341.25,23347
1774848720,23346.75,23350.25,23346,23348.25
1774848780,23348.5,23355,23347,23347.5
1774848840,23347.75,23354,23344.75,23353.75
1774848900,23353.5,23355.75,23346.25,23348.25
1774848960,23347.75,23351.5,23347,23349.75
1774849020,23349.5,23350,23343.25,23347.75
1774849080,23347.25,23348,23335.75,23337.75
1774849140,23338.5,23339.25,23330.5,23333
1774849200,23333.75,23337.75,23330.5,23331.5
1774849260,23332,23340.25,23331.75,23337.25
1774849320,23337.5,23338.25,23331,23332.5
1774849380,23333,23338.25,23333,23337
1774849440,23337.25,23338,23328,23333
1774849500,23333,23343.25,23333,23340.25
1774849560,23340.5,23340.75,23326,23326.75
1774849620,23327.5,23329.5,23323.5,23325
1774849680,23325.75,23334.5,23322.25,23332.5
1774849740,23333.25,23339.75,23328.5,23337.25
1774849800,23337.25,23345.5,23335.5,23341.5
1774849860,23341.75,23355,23338.5,23353.25
1774849920,23353.5,23354.25,23347,23348
1774849980,23348.5,23350.75,23345,23348.5
1774850040,23348.5,23357.75,23347.75,23356.25
1774850100,23354.75,23355,23346,23347.75
1774850160,23348,23355.75,23347.75,23351.5
1774850220,23352.5,23355.75,23347.25,23355.75
1774850280,23355,23355,23347.75,23352.5
1774850340,23352.25,23352.5,23345.5,23345.5
1774850400,23345.5,23351.5,23336.75,23349.5
1774850460,23349.25,23354.25,23346.25,23351.25
1774850520,23351.5,23367.75,23350,23363.25
1774850580,23363,23363.75,23340,23349.75
1774850640,23349.25,23364.5,23349.25,23361.75
1774850700,23361.5,23366.5,23356,23356.25
1774850760,23356.5,23364,23355.5,23364
1774850820,23364.25,23369.75,23363,23369.25
1774850880,23368.5,23372.5,23361.75,23366.75
1774850940,23367,23369.75,23355.5,23358.75
1774851000,23357.5,23358.5,23348.25,23352.5
1774851060,23352.25,23355.75,23345.75,23350.25
1774851120,23349.5,23354.25,23347,23350.25
1774851180,23350.75,23357.5,23348.75,23355.75
1774851240,23354.75,23354.75,23350.5,23352.25
1774851300,23353.5,23360.25,23352.75,23355.75
1774851360,23356.25,23363.75,23355.25,23362
1774851420,23362.75,23363.5,23359.25,23361.25
1774851480,23361.75,23371.25,23360.75,23365.5
1774851540,23365.75,23372.25,23359.5,23362
1774851600,23362.25,23366.25,23359,23365.25
1774851660,23365.5,23368,23364.75,23365.5
1774851720,23366,23369.25,23361.5,23364.75
1774851780,23364.75,23374.25,23364.25,23367.75
1774851840,23366.75,23367.75,23363.75,23365.75
1774851900,23366,23376.25,23364.5,23375
1774851960,23374.75,23384.75,23373.5,23375.25
1774852020,23374.25,23375.75,23362.5,23372.75
1774852080,23372.5,23380.5,23372.25,23375
1774852140,23374.75,23376,23367.25,23369
1774852200,23369.25,23382.5,23368,23379.5
1774852260,23379,23383.5,23373.75,23373.75
1774852320,23374.5,23378.5,23368.75,23375.25
1774852380,23375.25,23380.5,23371,23379.25
1774852440,23379.5,23387,23379.5,23381
1774852500,23381,23384.75,23378.5,23382
1774852560,23380.5,23383.5,23378.75,23382.5
1774852620,23382.5,23387,23374.25,23375.5
1774852680,23374.5,23386.25,23374.25,23376.5
1774852740,23376,23382.75,23374.5,23382.25
1774852800,23382.5,23390.75,23379,23387.75
1774852860,23387.75,23389.25,23383,23385.75
1774852920,23385.5,23390.75,23385.25,23386.5
1774852980,23386.5,23389.25,23386.5,23387
1774853040,23386.25,23396,23386.25,23390.25
1774853100,23390,23395.75,23387.25,23389
1774853160,23389.5,23395.5,23389.25,23394.25
1774853220,23392.5,23398.25,23391.5,23396.25
1774853280,23396,23398.75,23392.25,23396
1774853340,23395.75,23402,23394,23402
1774853400,23402,23416.5,23398.25,23413
1774853460,23412,23412.5,23401.25,23404
1774853520,23404.25,23406.75,23397.75,23398.25
1774853580,23397.75,23398.25,23388.5,23391
1774853640,23390.5,23395,23388.25,23389.25
1774853700,23389.5,23391,23385.75,23388.5
1774853760,23389,23392,23382.75,23386.5
1774853820,23387.25,23388.25,23382.5,23384.25
1774853880,23383.75,23393.5,23381.5,23389.75
1774853940,23390,23392.25,23385.75,23390
1774854000,23390,23390,23364.25,23371
1774854060,23370.25,23379.5,23366,23376
1774854120,23376,23379.5,23366.25,23370
1774854180,23370.25,23374.25,23367,23373.25
1774854240,23373.75,23380.25,23368.75,23373.5
1774854300,23374,23375.75,23366.75,23370.25
1774854360,23370.25,23375.5,23368,23374.5
1774854420,23375,23388.25,23374.5,23377.5
1774854480,23377.75,23392,23376.75,23389.75
1774854540,23390,23390.25,23383.5,23389.25
1774854600,23388.75,23392,23387,23389.5
1774854660,23389.25,23400.5,23387.75,23399.75
1774854720,23399.25,23405,23393,23399.75
1774854780,23400.5,23400.5,23390,23396
1774854840,23396.5,23398.25,23389.5,23390
1774854900,23390.75,23392.25,23383.75,23383.75
1774854960,23383.75,23390.5,23378.75,23381
1774855020,23381.5,23386.75,23377,23386
1774855080,23386,23387.75,23379.75,23382.5
1774855140,23382.25,23388.5,23380.5,23383
1774855200,23383.25,23391.5,23382.75,23389.5
1774855260,23388.75,23398,23388.75,23393.75
1774855320,23393.25,23396,23388.75,23390
1774855380,23389.75,23390.75,23376,23378
1774855440,23377.5,23383.75,23375,23377.5
1774855500,23378.25,23384,23373.25,23377.5
1774855560,23377.5,23377.75,23372,23373
1774855620,23373,23374.5,23364.25,23371
1774855680,23371.5,23375.5,23365.5,23373
1774855740,23373.75,23384,23373,23381.25
1774855800,23382,23396,23382,23386.75
1774855860,23386.75,23387.75,23380.5,23384.75
1774855920,23385.25,23385.75,23370,23371.5
1774855980,23371.5,23372,23359.75,23362
1774856040,23363,23386,23362.25,23385.25
1774856100,23385.75,23396.75,23376.75,23384
1774856160,23384,23391.75,23382.5,23391.75
1774856220,23391,23393,23374.75,23376.25
1774856280,23376.5,23385,23372.5,23382
1774856340,23383,23383.25,23373.75,23378.5
1774856400,23379.5,23380,23370.75,23376
1774856460,23376,23389,23374.75,23386.25
1774856520,23385.75,23388.5,23379.75,23379.75
1774856580,23379.5,23381.75,23374.75,23380.5
1774856640,23380,23381.75,23376.5,23380.5
1774856700,23381.25,23385,23378.25,23383
1774856760,23383,23391,23380.75,23386
1774856820,23385.75,23392,23385.75,23389.75
1774856880,23390.5,23391,23382.5,23388.5
1774856940,23388,23394.75,23385.25,23392.75
1774857000,23393,23400,23392,23399
1774857060,23399,23414,23397.5,23408
1774857120,23407.5,23413.25,23401,23408.5
1774857180,23408.75,23408.75,23397,23397
1774857240,23397.25,23406.5,23397.25,23401.75
1774857300,23401.5,23408,23400.75,23405.75
1774857360,23405.75,23410,23400.25,23403.25
1774857420,23403,23403,23392.75,23393
1774857480,23394,23398.75,23388.25,23393
1774857540,23394,23400.5,23393.25,23396.75
1774857600,23396.5,23396.5,23383.25,23389.75
1774857660,23389.5,23390.25,23381,23381
1774857720,23380.75,23387,23374,23374
1774857780,23373.75,23388.75,23373.75,23386.5
1774857840,23386,23403.5,23386,23403.25
1774857900,23403.25,23420,23399.75,23412.75
1774857960,23412.5,23418.25,23397.75,23397.75
1774858020,23398.5,23404,23388.5,23393.75
1774858080,23393.5,23401,23384.75,23401
1774858140,23401,23409.75,23396.25,23406.75
1774858200,23406.75,23413.25,23403.25,23411.75
1774858260,23412,23416,23407.75,23409.5
1774858320,23409,23419.75,23407.75,23411.5
1774858380,23410.75,23424.75,23410.5,23424.25
1774858440,23424,23426.5,23417.25,23420.5
1774858500,23420.25,23426.25,23416,23421.75
1774858560,23422.25,23433.75,23422.25,23433.25
1774858620,23432.75,23434.5,23426.5,23428.75
1774858680,23428.75,23434.25,23423.5,23426.5
1774858740,23426.25,23426.5,23421,23425.25
1774858800,23424.25,23425,23420.5,23423
1774858860,23421.25,23428.5,23416.75,23423.5
1774858920,23423.25,23426,23417.25,23423.75
1774858980,23423.5,23426.75,23410,23415.75
1774859040,23415.5,23417.5,23412,23413.5
1774859100,23413,23414,23406.5,23412.25
1774859160,23413.5,23425,23413,23416.25
1774859220,23417,23425.75,23415.5,23422.5
1774859280,23422.5,23425,23419,23422.75
1774859340,23423,23428,23421,23426.25
1774859400,23426.25,23431.5,23421.5,23431.5
1774859460,23430.5,23439.5,23426,23439.5
1774859520,23439.5,23441.5,23432.75,23438.75
1774859580,23438.5,23442,23432.5,23432.75
1774859640,23433.5,23433.75,23425,23426.5
1774859700,23426,23428,23419,23422.25
1774859760,23422.5,23428,23420.5,23427.25
1774859820,23426.75,23432.25,23426.5,23431.25
1774859880,23431.5,23444.75,23430.75,23441.75
1774859940,23441.75,23443.5,23432.75,23435.25
1774860000,23434.5,23436.5,23428,23431.5
1774860060,23431.75,23439.5,23426.75,23438.5
1774860120,23437.5,23437.75,23430.5,23433
1774860180,23434,23435.25,23429,23431
1774860240,23430.5,23436.75,23428,23433
1774860300,23433.25,23440.75,23433.25,23436.5
1774860360,23436.25,23441,23435.25,23440.25
1774860420,23440,23442.75,23430.75,23432.5
1774860480,23431.25,23433.25,23417.75,23422.25
1774860540,23422.5,23444.25,23421.5,23436.5
1774860600,23437,23440.5,23435.25,23438
1774860660,23436.75,23442,23434.5,23440
1774860720,23439.5,23442,23437,23438.25
1774860780,23438.25,23440,23434.25,23437.25
1774860840,23436.5,23438.5,23433.5,23436.75
1774860900,23436,23439.75,23432.75,23436.25
1774860960,23435.25,23436,23430.75,23432.75
1774861020,23432.5,23448.25,23432.5,23446
1774861080,23445.25,23448.5,23441.25,23444
1774861140,23443,23449.75,23442,23443.25
1774861200,23443.75,23447.75,23439.25,23440.75
1774861260,23439.75,23445,23433.5,23444.75
1774861320,23444,23450,23442,23443
1774861380,23442.5,23443.5,23434.5,23442.5
1774861440,23442,23449,23440,23447.75
1774861500,23448.75,23451.5,23430.25,23430.75
1774861560,23430.75,23436.75,23430,23435.5
1774861620,23435.75,23447.75,23435,23446.25
1774861680,23446.75,23449.25,23435.75,23437.75
1774861740,23438.25,23441.25,23430,23432.5
1774861800,23432,23436.5,23427,23429.25
1774861860,23429,23439.75,23425,23438.75
1774861920,23439.5,23440.5,23428.5,23430.25
1774861980,23430.25,23433.5,23425.5,23429.75
1774862040,23429.75,23430.75,23419.5,23423.75
1774862100,23423,23423.5,23401.25,23402.75
1774862160,23403.75,23407.75,23396,23402.75
1774862220,23403.75,23442.25,23394.5,23416.5
1774862280,23416.75,23420.75,23408.25,23420.5
1774862340,23420.75,23421.25,23412,23412.5
1774862400,23412.75,23426,23410.25,23425.25
1774862460,23426,23426.5,23418.75,23420.5
1774862520,23421.25,23424,23413,23413
1774862580,23413.25,23415.25,23404.25,23413.5
1774862640,23413.75,23423,23413,23416.75
